,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
0,46741,David-Luiz,right,"Apr 22, 1987 (37)",Diadema,"2, Brazil, Portugal","1,89 m",57,3
1,21725,Filipe-Luis,left,"Aug 9, 1985 (39)",Jaraguá do Sul,"2, Brazil, Poland","1,82 m",44,2
2,149498,Gabriel-Paulista,right,"Nov 26, 1990 (34)",São Paulo,"3, Brazil, Spain, Türkiye","1,85 m",0,0
3,44373,Guilherme-Siqueira,left,"Apr 28, 1986 (38)",Florianópolis,"2, Brazil, Italy","1,82 m",0,0
4,225335,Wallace,right,"Oct 14, 1994 (30)",Rio de Janeiro,"1, Brazil","1,91 m",3,0
5,213841,Matheus-Doria,left,"Nov 8, 1994 (30)",São Gonçalo,"2, Brazil, Mexico","1,88 m",1,0
6,228433,Wendell,left,"Jul 20, 1993 (31)",Fortaleza,"2, Brazil, Portugal","1,76 m",6,0
7,15420,Alex,right,"Jun 17, 1982 (42)",Niterói,"1, Brazil","1,88 m",17,0
8,55322,Rhodolfo,right,"Aug 11, 1986 (38)",Bandeirantes,"2, Brazil, Italy","1,93 m",0,0
9,55484,Marcio-Azevedo,left,"Feb 5, 1986 (38)",Guarabira,"1, Brazil","1,73 m",0,0
10,54419,Egidio,left,"Jun 16, 1986 (38)",Rio de Janeiro,"1, Brazil","1,77 m",0,0
11,72489,Rever,right,"Jan 4, 1985 (40)",Ariranha,"1, Brazil","1,92 m",8,1
12,58426,Douglas,right,"Aug 6, 1990 (34)",Monte Alegre de ...,"1, Brazil","1,71 m",12,0
13,45025,Paulo-Vinicius,right,"Aug 12, 1984 (40)",Cuiabá,"2, Brazil, Portugal","1,86 m",0,0
14,41417,Carlinhos,left,"Jan 23, 1987 (38)",Vitória da ...,"1, Brazil","1,75 m",1,0
15,113586,Manoel,right,"Feb 26, 1990 (34)",Bacabal,"1, Brazil","1,81 m",0,0
16,226009,Cleber-Reis,right,"Dec 5, 1990 (34)",São Francisco do ...,"1, Brazil","1,86 m",0,0
17,291451,Luis-Gustavo,right,"Jan 7, 1992 (33)",São José do Rio ...,"1, Brazil","1,89 m",0,0
18,11950,Gabriel-Santos,right,"May 3, 1983 (41)",Porto Alegre,"1, Brazil","1,86 m",1,0
19,18699,Adailton,right,"Apr 14, 1983 (41)",Salvador,"1, Brazil","1,89 m",7,1
20,20386,Gladstone,right,"Jan 29, 1985 (39)",Vila Velha,"2, Brazil, Italy","1,83 m",4,1
21,23167,Elvis,right,"Aug 23, 1977 (47)",São Paulo,"1, Brazil","1,85 m",0,0
22,45589,Danny-Morais,right,"Jun 29, 1985 (39)",Porto Alegre,"1, Brazil","1,88 m",0,0
23,52061,Marco-Aurelio,left,"Mar 27, 1983 (41)",São Paulo,"1, Brazil","1,81 m",0,0
24,53274,Wendel,right,"Oct 8, 1981 (43)",Itapetinga,"1, Brazil","1,77 m",0,0
25,54138,Diego-Sacomam,left,"Dec 15, 1986 (38)",Guarulhos,"2, Brazil, Italy","1,85 m",0,0
26,55348,Andre-Rocha,right,"Aug 19, 1984 (40)",São Paulo,"1, Brazil","1,84 m",0,0
27,64360,Leo-Veloso,left,"May 29, 1987 (37)",Pedro Leopoldo,"1, Brazil","1,79 m",0,0
28,68302,Bruno-Barros,left,"Jun 15, 1982 (42)",Teófilo Otoni,"2, Brazil, Italy","1,79 m",0,0
29,68779,Jeci,right,"Apr 22, 1980 (44)",Guaratinguetá,"1, Brazil","1,84 m",0,0
30,75144,Ozeia,right,"Jan 2, 1982 (43)",Nonoai,"2, Brazil, Portugal","1,90 m",0,0
31,112371,Dao,right,"Oct 28, 1984 (40)",Penedo,"1, Brazil","1,88 m",0,0
32,139169,Claiton,left,"Sep 7, 1984 (40)",Santa Helena,"2, Brazil, Italy","1,88 m",0,0
33,150185,Magal,left,"Jun 28, 1987 (37)",Lavras,"1, Brazil","1,72 m",0,0
34,270423,Roniery,right,"Nov 23, 1987 (37)",São Luís,"1, Brazil","1,67 m",0,0
35,240912,Hebert,left,"May 23, 1991 (33)",Barra Mansa,"2, Brazil, Portugal","1,91 m",0,0
36,237020,Jairo-Rodrigues,left,"Dec 31, 1992 (32)",Goiânia,"2, Brazil, Vietnam","1,90 m",0,0
37,355496,Lucas-Cunha,right,"Jan 23, 1997 (28)",Três Lagoas,"2, Brazil, Portugal","1,86 m",6,0
38,319280,Diogo-Rangel,right,"Aug 19, 1991 (33)",São Paulo,"2, Brazil, Timor-Leste","1,85 m",17,0
