0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
1,/leandro-damiao/profil/spieler/139449,Leandro Damião,Leandro Damião,/leandro-damiao/profil/spieler/139449,Leandro Damião,Centre-Forward,25,€16.00m,Brazil,/fc-santos/startseite/verein/221/saison_id/2014,,/fc-santos/startseite/verein/221/saison_id/2014,,/fc-santos/startseite/verein/221/saison_id/2014,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer
2,/ricardo-goulart/profil/spieler/106076,Ricardo Goulart,Ricardo Goulart,/ricardo-goulart/profil/spieler/106076,Ricardo Goulart,Second Striker,23,€11.00m,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/guangzhou-fc/startseite/verein/10948/saison_id/2014,,/guangzhou-fc/startseite/verein/10948/saison_id/2014,,/guangzhou-fc/startseite/verein/10948/saison_id/2014,GZ Evergrande,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,€15.00m
3,/paulinho/profil/spieler/29424,Paulinho,Paulinho,/paulinho/profil/spieler/29424,Paulinho,Centre-Forward,28,€8.50m,Brazil,/as-livorno/startseite/verein/1210/saison_id/2014,,/as-livorno/startseite/verein/1210/saison_id/2014,,/as-livorno/startseite/verein/1210/saison_id/2014,AS Livorno,/serie-b/transfers/wettbewerb/IT2/saison_id/2014,Serie B,/al-arabi-sc/startseite/verein/1230/saison_id/2014,,/al-arabi-sc/startseite/verein/1230/saison_id/2014,,/al-arabi-sc/startseite/verein/1230/saison_id/2014,Al-Arabi SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2014,Stars League,€8.00m
4,/romarinho/profil/spieler/193925,Romarinho,Romarinho,/romarinho/profil/spieler/193925,Romarinho,Centre-Forward,23,€2.00m,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/el-jaish-sports-club/startseite/verein/33288/saison_id/2014,,/el-jaish-sports-club/startseite/verein/33288/saison_id/2014,,/el-jaish-sports-club/startseite/verein/33288/saison_id/2014,El-Jaish,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2014,Stars League,€7.50m
5,/diego-souza/profil/spieler/33315,Diego Souza,Diego Souza,/diego-souza/profil/spieler/33315,Diego Souza,Centre-Forward,29,€6.00m,Brazil,/metalist-kharkiv/startseite/verein/6414/saison_id/2014,,/metalist-kharkiv/startseite/verein/6414/saison_id/2014,,/metalist-kharkiv/startseite/verein/6414/saison_id/2014,Metalist Kharkiv,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,/sport-club-do-recife/startseite/verein/8718/saison_id/2014,,/sport-club-do-recife/startseite/verein/8718/saison_id/2014,,/sport-club-do-recife/startseite/verein/8718/saison_id/2014,Sport Recife,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer
6,/leo-baptistao/profil/spieler/221899,Léo Baptistão,Léo Baptistão,/leo-baptistao/profil/spieler/221899,Léo Baptistão,Centre-Forward,21,€6.00m,Brazil,/atletico-madrid/startseite/verein/13/saison_id/2014,,/atletico-madrid/startseite/verein/13/saison_id/2014,,/atletico-madrid/startseite/verein/13/saison_id/2014,Atlético Madrid,/laliga/transfers/wettbewerb/ES1/saison_id/2014,LaLiga,/rayo-vallecano/startseite/verein/367/saison_id/2014,,/rayo-vallecano/startseite/verein/367/saison_id/2014,,/rayo-vallecano/startseite/verein/367/saison_id/2014,Rayo Vallecano,/laliga/transfers/wettbewerb/ES1/saison_id/2014,LaLiga,loan transfer
7,/muriqui/profil/spieler/74249,Muriqui,Muriqui,/muriqui/profil/spieler/74249,Muriqui,Left Winger,28,€3.50m,Brazil,/guangzhou-fc/startseite/verein/10948/saison_id/2014,,/guangzhou-fc/startseite/verein/10948/saison_id/2014,,/guangzhou-fc/startseite/verein/10948/saison_id/2014,GZ Evergrande,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,/al-sadd-sc/startseite/verein/656/saison_id/2014,,/al-sadd-sc/startseite/verein/656/saison_id/2014,,/al-sadd-sc/startseite/verein/656/saison_id/2014,Al-Sadd SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2014,Stars League,€5.90m
8,/diego-tardelli/profil/spieler/37536,Diego Tardelli,Diego Tardelli,/diego-tardelli/profil/spieler/37536,Diego Tardelli,Centre-Forward,29,€3.50m,Brazil,/clube-atletico-mineiro/startseite/verein/330/saison_id/2014,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2014,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2014,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/shandong-taishan/startseite/verein/3182/saison_id/2014,,/shandong-taishan/startseite/verein/3182/saison_id/2014,,/shandong-taishan/startseite/verein/3182/saison_id/2014,SD Luneng,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,€5.50m
9,/hernane/profil/spieler/195004,Hernane,Hernane,/hernane/profil/spieler/195004,Hernane,Centre-Forward,28,€2.00m,Brazil,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/al-nasr-riad/startseite/verein/18544/saison_id/2014,,/al-nasr-riad/startseite/verein/18544/saison_id/2014,,/al-nasr-riad/startseite/verein/18544/saison_id/2014,Al-Nassr,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2014,Saudi Pro League,€5.30m
10,/nilmar/profil/spieler/22750,Nilmar,Nilmar,/nilmar/profil/spieler/22750,Nilmar,Centre-Forward,30,€5.00m,Brazil,/el-jaish-sports-club/startseite/verein/33288/saison_id/2014,,/el-jaish-sports-club/startseite/verein/33288/saison_id/2014,,/el-jaish-sports-club/startseite/verein/33288/saison_id/2014,El-Jaish,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2014,Stars League,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,free transfer
11,/alan-kardec/profil/spieler/53922,Alan Kardec,Alan Kardec,/alan-kardec/profil/spieler/53922,Alan Kardec,Centre-Forward,25,€1.50m,Brazil,/benfica-lissabon/startseite/verein/294/saison_id/2014,,/benfica-lissabon/startseite/verein/294/saison_id/2014,,/benfica-lissabon/startseite/verein/294/saison_id/2014,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,/fc-sao-paulo/startseite/verein/585/saison_id/2014,,/fc-sao-paulo/startseite/verein/585/saison_id/2014,,/fc-sao-paulo/startseite/verein/585/saison_id/2014,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,€4.50m
12,/robinho/profil/spieler/15511,Robinho,Robinho,/robinho/profil/spieler/15511,Robinho,Left Winger,30,€4.50m,Brazil,/ac-mailand/startseite/verein/5/saison_id/2014,,/ac-mailand/startseite/verein/5/saison_id/2014,,/ac-mailand/startseite/verein/5/saison_id/2014,AC Milan,/serie-a/transfers/wettbewerb/IT1/saison_id/2014,Serie A,/fc-santos/startseite/verein/221/saison_id/2014,,/fc-santos/startseite/verein/221/saison_id/2014,,/fc-santos/startseite/verein/221/saison_id/2014,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer
13,/vagner-love/profil/spieler/18829,Vágner Love,Vágner Love,/vagner-love/profil/spieler/18829,Vágner Love,Centre-Forward,30,€4.30m,Brazil,/shandong-taishan/startseite/verein/3182/saison_id/2014,,/shandong-taishan/startseite/verein/3182/saison_id/2014,,/shandong-taishan/startseite/verein/3182/saison_id/2014,SD Luneng,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,free transfer
14,/paulo-henrique/profil/spieler/52979,Paulo Henrique,Paulo Henrique,/paulo-henrique/profil/spieler/52979,Paulo Henrique,Centre-Forward,25,€2.80m,Brazil,/trabzonspor/startseite/verein/449/saison_id/2014,,/trabzonspor/startseite/verein/449/saison_id/2014,,/trabzonspor/startseite/verein/449/saison_id/2014,Trabzonspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2014,Süper Lig,/shanghai-shenhua/startseite/verein/3183/saison_id/2014,,/shanghai-shenhua/startseite/verein/3183/saison_id/2014,,/shanghai-shenhua/startseite/verein/3183/saison_id/2014,SH Shenhua,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,€4.00m
15,/osvaldo/profil/spieler/76191,Osvaldo,Osvaldo,/osvaldo/profil/spieler/76191,Osvaldo,Right Winger,27,€4.00m,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2014,,/fc-sao-paulo/startseite/verein/585/saison_id/2014,,/fc-sao-paulo/startseite/verein/585/saison_id/2014,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/al-ahli-dschidda/startseite/verein/18487/saison_id/2014,,/al-ahli-dschidda/startseite/verein/18487/saison_id/2014,,/al-ahli-dschidda/startseite/verein/18487/saison_id/2014,Al-Ahli,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2014,Saudi Pro League,€1.80m
16,/ryder-matos/profil/spieler/62713,Ryder Matos,Ryder Matos,/ryder-matos/profil/spieler/62713,Ryder Matos,Second Striker,21,€4.00m,Brazil,/ac-florenz/startseite/verein/430/saison_id/2014,,/ac-florenz/startseite/verein/430/saison_id/2014,,/ac-florenz/startseite/verein/430/saison_id/2014,Fiorentina,/serie-a/transfers/wettbewerb/IT1/saison_id/2014,Serie A,/fc-cordoba/startseite/verein/993/saison_id/2014,,/fc-cordoba/startseite/verein/993/saison_id/2014,,/fc-cordoba/startseite/verein/993/saison_id/2014,Córdoba CF,/laliga/transfers/wettbewerb/ES1/saison_id/2014,LaLiga,loan transfer
17,/kelvin/profil/spieler/165383,Kelvin,Kelvin,/kelvin/profil/spieler/165383,Kelvin,Right Winger,21,€4.00m,Brazil,/fc-porto/startseite/verein/720/saison_id/2014,,/fc-porto/startseite/verein/720/saison_id/2014,,/fc-porto/startseite/verein/720/saison_id/2014,FC Porto,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer
18,/willian/profil/spieler/55338,Willian,Willian,/willian/profil/spieler/55338,Willian,Centre-Forward,27,€3.00m,Brazil,/metalist-kharkiv/startseite/verein/6414/saison_id/2014,,/metalist-kharkiv/startseite/verein/6414/saison_id/2014,,/metalist-kharkiv/startseite/verein/6414/saison_id/2014,Metalist Kharkiv,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,€3.50m
19,/marcelo-cirino/profil/spieler/114514,Marcelo Cirino,Marcelo Cirino,/marcelo-cirino/profil/spieler/114514,Marcelo Cirino,Right Winger,22,€2.50m,Brazil,/club-athletico-paranaense/startseite/verein/679/saison_id/2014,,/club-athletico-paranaense/startseite/verein/679/saison_id/2014,,/club-athletico-paranaense/startseite/verein/679/saison_id/2014,Atlético-PR,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2014,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,Loan fee:€3.50m
20,/thiago-ribeiro/profil/spieler/22948,Thiago Ribeiro,Thiago Ribeiro,/thiago-ribeiro/profil/spieler/22948,Thiago Ribeiro,Left Winger,29,€3.50m,Brazil,/fc-santos/startseite/verein/221/saison_id/2014,,/fc-santos/startseite/verein/221/saison_id/2014,,/fc-santos/startseite/verein/221/saison_id/2014,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/clube-atletico-mineiro/startseite/verein/330/saison_id/2014,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2014,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2014,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer
