,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
0,106076,/ricardo-goulart/profil/spieler/106076,Ricardo Goulart,Second Striker,23,11000000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/guangzhou-fc/startseite/verein/10948/saison_id/2014,GZ Evergrande,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,15000000,2014,right,"Jun 5, 1991 (33)",São Paulo,"2, Brazil, China",1.81,1,0,2013,52,50,2.0,20,8,,3,21,4,,,,199,3982
1,106076,/ricardo-goulart/profil/spieler/106076,Ricardo Goulart,Second Striker,30,6000000,Brazil,/guangzhou-fc/startseite/verein/10948/saison_id/2021,GuaZ FC,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2021,Super League,/fc-santos/startseite/verein/221/saison_id/2021,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,right,"Jun 5, 1991 (33)",São Paulo,"2, Brazil, China",1.81,1,0,2020,14,13,2.08,7,2,,4,7,1,,,,110,770
2,106076,/ricardo-goulart/profil/spieler/106076,Ricardo Goulart,Second Striker,31,5000000,Brazil,/fc-santos/startseite/verein/221/saison_id/2022,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/esporte-clube-bahia/startseite/verein/10010/saison_id/2022,EC Bahia,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,right,"Jun 5, 1991 (33)",São Paulo,"2, Brazil, China",1.81,1,0,2021,50,46,1.48,6,4,1,12,30,4,,,,448,2688
3,29424,/paulinho/profil/spieler/29424,Paulinho,Centre-Forward,28,8500000,Brazil,/as-livorno/startseite/verein/1210/saison_id/2014,AS Livorno,/serie-b/transfers/wettbewerb/IT2/saison_id/2014,Serie B,/al-arabi-sc/startseite/verein/1230/saison_id/2014,Al-Arabi SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2014,Stars League,8000000,2014,right,"Jan 10, 1986 (39)",Caxias do Sul,"2, Brazil, Italy",1.76,12,4,2013,37,36,0.69,15,4,,,2,8,,,3,216,3234
4,29424,/paulinho/profil/spieler/29424,Paulinho,Centre-Forward,31,2500000,Brazil,/al-arabi-sc/startseite/verein/1230/saison_id/2017,Al-Arabi SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2017,Stars League,/us-cremonese/startseite/verein/2239/saison_id/2017,Cremonese,/serie-b/transfers/wettbewerb/IT2/saison_id/2017,Serie B,0,2017,right,"Jan 10, 1986 (39)",Caxias do Sul,"2, Brazil, Italy",1.76,12,4,2016,14,14,0.79,1,1,,2,7,2,,,1,962,962
5,193925,/romarinho/profil/spieler/193925,Romarinho,Centre-Forward,23,2000000,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/el-jaish-sports-club/startseite/verein/33288/saison_id/2014,El-Jaish,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2014,Stars League,7500000,2014,right,"Dec 12, 1990 (34)",Palestina,"2, Brazil, Saudi Arabia",1.76,0,0,2013,39,37,1.76,12,1,,12,16,2,,,,193,2315
6,193925,/romarinho/profil/spieler/193925,Romarinho,Centre-Forward,26,4000000,Brazil,/el-jaish-sports-club/startseite/verein/33288/saison_id/2017,El-Jaish,,Qatar,/al-jazira-abu-dhabi-/startseite/verein/2524/saison_id/2017,Al-Jazira,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,0,2017,right,"Dec 12, 1990 (34)",Palestina,"2, Brazil, Saudi Arabia",1.76,0,0,2016,25,25,1.76,14,2,,2,4,1,,,4,146,2044
7,193925,/romarinho/profil/spieler/193925,Romarinho,Centre-Forward,27,4000000,Brazil,/al-jazira-abu-dhabi-/startseite/verein/2524/saison_id/2018,Al-Jazira,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2018,UAE Pro League,/al-ittihad-dschidda/startseite/verein/8023/saison_id/2018,Al-Ittihad,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2018,Saudi Pro League,7000000,2018,right,"Dec 12, 1990 (34)",Palestina,"2, Brazil, Saudi Arabia",1.76,0,0,2017,33,32,1.31,15,9,,,4,3,,,,188,2816
8,193925,/romarinho/profil/spieler/193925,Romarinho,Centre-Forward,33,2500000,Brazil,/al-ittihad-dschidda/startseite/verein/8023/saison_id/2024,Al-Ittihad,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2024,Saudi Pro League,/al-suqoor/startseite/verein/34911/saison_id/2024,NEOM SC,/yelo-league/transfers/wettbewerb/SA2L/saison_id/2024,Saudi First Division League,0,2024,right,"Dec 12, 1990 (34)",Palestina,"2, Brazil, Saudi Arabia",1.76,0,0,2023,43,42,1.57,8,5,,3,25,4,,,1,405,3241
9,74249,/muriqui/profil/spieler/74249,Muriqui,Left Winger,28,3500000,Brazil,/guangzhou-fc/startseite/verein/10948/saison_id/2014,GZ Evergrande,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,/al-sadd-sc/startseite/verein/656/saison_id/2014,Al-Sadd SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2014,Stars League,5900000,2014,right,"Jun 16, 1986 (38)",Itaguá,"1, Brazil",1.74,0,0,2013,18,18,1.61,5,8,,2,11,2,,,,251,1255
