,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
0,51174,Fernando,right,"Jul 25, 1987 (37)",Brasília,"2, Brazil, Portugal","1,83 m",3,0
1,52896,Everton-Ribeiro,left,"Apr 10, 1989 (35)",Arujá,"1, Brazil","1,74 m",22,3
2,218118,Lucas-Silva,right,"Feb 16, 1993 (31)",Bom Jesus de Goiás,"1, Brazil","1,81 m",7,1
3,74590,Sandro,right,"Mar 15, 1989 (35)",Riachinho,"2, Brazil, Portugal","1,88 m",17,1
4,4248,Diego,right,"Feb 28, 1985 (39)",Ribeirão Preto,"2, Brazil, Italy","1,73 m",34,4
5,54375,Giuliano,right,"May 31, 1990 (34)",Curitiba,"1, Brazil","1,72 m",14,0
6,126422,Allan,right,"Jan 8, 1991 (34)",Rio de Janeiro,"2, Brazil, Portugal","1,75 m",10,0
7,3366,Kaka,both,"Apr 22, 1982 (42)",Gama,"2, Brazil, Italy","1,86 m",92,29
8,26270,Arouca,right,"Aug 11, 1986 (38)",Duas Barras,"1, Brazil","1,71 m",4,0
9,27378,Cleiton-Xavier,both,"Mar 23, 1983 (41)",São José da Tapera,"1, Brazil","1,79 m",0,0
10,74600,Elias,right,"May 16, 1985 (39)",São Paulo,"1, Brazil","1,73 m",35,0
11,56676,Nilton,right,"Apr 21, 1987 (37)",Barra do Garças,"1, Brazil","1,85 m",0,0
12,258626,Talisca,left,"Feb 1, 1994 (30)",Feira de Santana,"2, Brazil, Saudi Arabia","1,90 m",0,0
13,115382,Guilherme,right,"Apr 5, 1991 (33)",Santo André,"3, Brazil, Italy, Qatar","1,78 m",0,0
14,273438,Danilo-Barbosa,right,"Feb 28, 1996 (28)",Simões Filho,"1, Brazil","1,83 m",11,2
15,270188,Lucas-Evangelista,left,"May 6, 1995 (29)",Limeira,"1, Brazil","1,81 m",10,1
16,31645,Anderson,left,"Apr 13, 1988 (36)",Porto Alegre,"1, Brazil","1,76 m",8,0
17,73741,Souza,right,"Feb 11, 1989 (35)",Rio de Janeiro,"1, Brazil","1,88 m",3,0
18,169052,Edenilson,right,"Dec 18, 1989 (35)",Porto Alegre,"1, Brazil","1,75 m",2,0
19,54183,Maicosuel,N/A,"Jun 16, 1986 (38)",Cosmópolis,"1, Brazil",N/A,0,0
20,68841,Marco-Antonio,right,"Nov 9, 1984 (40)",São Paulo,"2, Brazil, Italy","1,82 m",0,0
21,76848,Everton,left,"Aug 8, 1984 (40)",Maranguape,"1, Brazil","1,71 m",0,0
22,76904,Branquinho,right,"Jan 2, 1983 (42)",São José do Rio ...,"1, Brazil","1,72 m",0,0
23,108344,Thiago-Freitas,N/A,"Apr 13, 1987 (37)",Vitória,"2, Brazil, Italy",N/A,0,0
24,117544,Leo-Costa,right,"Mar 3, 1986 (38)",São José dos ...,"1, Brazil","1,81 m",0,0
25,146887,Carlinhos,left,"Apr 1, 1990 (34)",Rio de Janeiro,"1, Brazil","1,76 m",0,0
26,214148,Wellington-Bruno,right,"Apr 25, 1986 (38)",Guarulhos,"1, Brazil","1,74 m",0,0
27,231699,Dhiego-Lomba,both,"Feb 2, 1988 (36)",Rio de Janeiro,"1, Brazil","1,76 m",0,0
28,27371,Rodrigo-Paulista,right,"Mar 2, 1985 (39)",São Paulo,"1, Brazil","1,76 m",0,0
29,33542,Balu,right,"Feb 22, 1985 (39)",Timoteo,"2, Brazil, Portugal","1,88 m",0,0
30,75369,Assis,left,"Feb 3, 1984 (40)",Nova Viçosa,"1, Brazil","1,79 m",0,0
31,226155,Carlinhos,right,"Jun 22, 1994 (30)",Camacan,"2, Brazil, Qatar","1,79 m",0,0
32,363175,Marciel,left,"Mar 8, 1995 (29)",Porto Alegre,"2, Brazil, Vietnam","1,86 m",0,0
33,55499,Ivo,left,"Oct 2, 1986 (38)",Palmitinho,"2, Brazil, China","1,74 m",0,0
34,31128,Marcinho,right,"Mar 20, 1981 (43)",Campinas,"1, Brazil","1,72 m",1,0
35,53062,Toro,right,"Apr 13, 1986 (38)",Rio de Janeiro,"2, Brazil, Finland","1,71 m",0,0
36,53743,Paulo-Baier,right,"Oct 25, 1974 (50)",Ijuí,"1, Brazil","1,81 m",0,0
37,53809,Denni,right,"Aug 21, 1982 (42)",Rio de Janeiro,"1, Brazil","1,65 m",0,0
38,54979,Daniel-Sobralense,right,"Feb 11, 1983 (41)",Sobral,"1, Brazil","1,73 m",0,0
39,56653,Deyvid-Sacconi,left,"Apr 10, 1987 (37)",Alfenas,"2, Brazil, Italy","1,74 m",0,0
40,59868,Diogo-Melo,right,"Apr 18, 1984 (40)",União dos Palmares,"1, Brazil","1,82 m",0,0
